id,name,email,age,department,salary,hire_date
1,Kate Miller,kate_1@company.com,42,Engineering,74975,2024-01-27
2,Nathan Wilson,nathan_2@company.com,28,Sales,84635,2021-10-19
3,Alice Anderson,alice_3@company.com,55,,85542,2024-09-21
4,Bob Wilson,bob_4@company.com,48,Finance,abc,2024-04-06
5,Leo Anderson,leo_5@company.com,35,Sales,142850,2021-05-30
6,Alice Thomas,not-valid-email,54,Sales,111365,2022-04-05
7,Jack White,jack_7@company.com,36,Engineering,63741,2024-11-06
8,Grace Anderson,grace_8@company.com,48,Sales,abc,2023-11-14
9,Grace Davis,grace_9@company.com,50,Engineering,113258,2023-05-22
10,Mia Davis,mia_10@company.com,47,Engineering,109174,2024-12-05
11,David Jackson,david_11@company.com,60,HR,78218,2024-12-14
12,Quinn Thomas,quinn_12@company.com,23,Marketing,129337,2022-11-16
13,Alice Thomas,alice_13@company.com,38,Engineering,136887,2026-01-09
14,Nathan Anderson,nathan_14@company.com,48,Finance,148849,2026-01-30
15,Alice Jones,alice_15@company.com,34,Sales,112533,2025-02-18
16,Quinn Anderson,quinn_16@company.com,51,Finance,71442,2022-05-09
17,Paul Brown,paul_17@company.com,38,Engineering,50945,2025-06-01
18,Eve Brown,eve_18@company.com,26,Marketing,77055,2025-10-26
19,,frank_19@company.com,37,Finance,131590,2022-05-28
20,Rachel Anderson,rachel_20@company.com,45,Sales,130354,2024-03-05
21,Jack Anderson,jack_21@company.com,25,HR,91240,2026-01-12
22,Alice Taylor,alice_22@company.com,34,Finance,137065,2021-07-19
23,Carol Miller,carol_23@company.com,48,Sales,81072,2023-10-16
24,Henry Jackson,henry_24@company.com,41,HR,142312,2023-10-24
25,Ivy Anderson,ivy_25@company.com,44,Marketing,137977,2023-03-13
26,Bob White,bob_26@company.com,26,Marketing,86554,2023-05-26
27,Olivia White,olivia_27@company.com,41,Finance,116829,2024-12-07
28,Carol Martin,carol_28@company.com,37,Engineering,98662,2020-12-26
29,Rachel Davis,rachel_29@company.com,0,HR,54881,2024-03-23
30,David Miller,david_30@company.com,50,Marketing,80709,2025-08-26
31,Alice Taylor,alice_31@company.com,49,,63776,2025-10-01
32,Olivia Thomas,olivia_32@company.com,22,,120454,2022-12-29
33,Quinn Smith,quinn_33@company.com,46,Finance,96014,2022-07-31
34,Paul Smith,paul_34@company.com,48,Engineering,135592,2023-12-05
35,Paul Davis,paul_35@company.com,31,Marketing,71659,2021-08-11
36,Ivy Taylor,not-valid-email,23,Finance,79249,2022-01-20
37,David Wilson,david_37@company.com,28,HR,71946,2021-02-06
38,Paul Brown,paul_38@company.com,28,HR,112677,2024-01-18
39,Quinn Miller,quinn_39@company.com,52,HR,81206,2021-06-20
40,Paul Martin,paul_40@company.com,55,Engineering,64309,2023-08-31
41,Olivia Thomas,olivia_41@company.com,57,Engineering,128066,2025-02-05
42,Quinn Anderson,quinn_42@company.com,47,Marketing,58300,2021-05-20
43,Rachel White,rachel_43@company.com,54,Finance,117304,2022-12-03
44,Bob Martin,bob_44@company.com,200,Engineering,109817,2021-02-23
45,Grace Miller,grace_45@company.com,60,Sales,65898,2023-03-04
46,Kate Brown,kate_46@company.com,27,Marketing,51949,2021-05-31
47,Ivy Brown,ivy_47@company.com,46,Marketing,75377,2021-11-07
48,,kate_48@company.com,22,Engineering,62634,2022-10-18
49,Henry Smith,henry_49@company.com,29,HR,125454,2022-12-24
50,Nathan Brown,nathan_50@company.com,44,Finance,98772,2025-08-14
51,David White,david_51@company.com,0,HR,136169,2024-05-07
52,Eve Martin,eve_52@company.com,31,HR,116280,2025-02-28
53,Alice Jones,alice_53@company.com,53,Engineering,95508,
54,Ivy Brown,ivy_54@company.com,50,HR,115034,2022-11-11
55,David Miller,david_55@company.com,47,Marketing,120962,2023-02-11
56,Olivia Brown,olivia_56@company.com,29,Engineering,57298,2025-04-29
