id,name,email,age,department,salary,hire_date
1,Grace Davis,grace_1@company.com,39,Sales,71592,
2,Bob Taylor,bob_2@company.com,39,Engineering,145035,2023-01-27
3,,grace_3@company.com,34,Sales,117989,2024-08-14
4,Carol Davis,carol_4@company.com,51,Engineering,137322,2025-05-11
5,Rachel Jackson,rachel_5@company.com,38,,55777,2024-12-08
6,Olivia Jones,not-valid-email,23,Marketing,142797,2021-02-08
7,,henry_7@company.com,34,Finance,135683,2022-11-18
8,Grace White,grace_8@company.com,24,Engineering,121692,2023-04-30
9,Leo Anderson,leo_9@company.com,50,Engineering,abc,2024-09-25
10,Nathan Davis,not-valid-email,37,Finance,134872,2025-07-03
11,Alice White,alice_11@company.com,58,HR,57538,2021-12-20
12,Mia Thomas,mia_12@company.com,24,,124739,2024-01-25
13,Frank Taylor,frank_13@company.com,30,,143028,2023-05-20
14,Mia Brown,mia_14@company.com,41,Engineering,70485,2022-12-05
15,Bob Smith,bob_15@company.com,26,Marketing,abc,2025-06-30
16,Bob Wilson,bob_16@company.com,52,,105149,2026-04-30
17,Carol Martin,carol_17@company.com,54,HR,78877,
18,David Brown,david_18@company.com,28,Sales,112142,
19,Ivy Anderson,not-valid-email,56,Engineering,71465,2024-11-13
20,Ivy Miller,not-valid-email,34,Finance,132390,2022-06-07
21,,carol_21@company.com,38,HR,50348,2024-02-18
22,Jack Jones,jack_22@company.com,41,Engineering,120250,2024-04-22
23,Henry Brown,henry_23@company.com,52,Engineering,62006,2022-03-26
24,Bob Jackson,bob_24@company.com,51,Engineering,101381,
25,David Wilson,david_25@company.com,44,HR,84680,2023-05-18
26,Quinn Jackson,quinn_26@company.com,30,Sales,116218,2024-07-05
27,Carol Jackson,carol_27@company.com,37,Sales,abc,2022-11-23
28,Grace Jones,grace_28@company.com,59,Marketing,61964,2022-09-22
29,Paul Wilson,not-valid-email,54,Marketing,146658,2025-07-15
30,David Miller,david_30@company.com,200,Finance,82888,2023-10-07
31,Olivia Brown,olivia_31@company.com,28,Finance,129567,2023-09-02
32,Grace White,grace_32@company.com,34,Finance,142613,2023-07-23
33,Olivia Miller,olivia_33@company.com,-5,Sales,69644,2021-02-04
34,David Davis,david_34@company.com,41,Engineering,142458,
35,Grace Thomas,grace_35@company.com,39,Sales,59846,2026-04-24
36,Rachel Martin,rachel_36@company.com,42,Finance,91944,2023-02-27
37,Grace Anderson,grace_37@company.com,34,Sales,75326,2022-09-10
38,Grace Anderson,grace_38@company.com,55,,130844,2021-04-30
39,Grace Davis,grace_39@company.com,0,Engineering,145541,2025-11-06
40,Ivy Wilson,ivy_40@company.com,0,Marketing,119280,2026-02-05
41,Alice Thomas,alice_41@company.com,31,HR,84132,2023-03-19
42,Leo Jones,leo_42@company.com,52,HR,60691,2024-12-26
43,Rachel Davis,rachel_43@company.com,0,Marketing,56049,2022-02-05
44,Mia Anderson,not-valid-email,28,Engineering,92806,2023-01-12
45,Grace Jackson,grace_45@company.com,0,Sales,127775,2025-09-28
46,Olivia Wilson,not-valid-email,49,Sales,105874,2023-02-20
47,Grace Davis,grace_47@company.com,48,HR,abc,2023-04-18
48,Frank Jones,frank_48@company.com,0,Finance,100777,2022-03-18
49,Bob Martin,bob_49@company.com,-5,Sales,148328,2023-07-29
50,Paul Anderson,paul_50@company.com,45,,77281,2024-10-03
51,,frank_51@company.com,25,Marketing,140285,2020-12-23
52,Eve White,eve_52@company.com,58,,79808,2022-08-03
53,Bob Smith,bob_53@company.com,43,Finance,101066,
54,Alice Jones,alice_54@company.com,41,Marketing,149001,2024-06-01
55,Kate Davis,not-valid-email,37,Finance,84688,2026-02-28
56,Olivia Taylor,olivia_56@company.com,48,Engineering,108618,2023-01-13
57,Frank Wilson,frank_57@company.com,0,HR,99193,2021-11-08
58,Paul Martin,paul_58@company.com,40,Sales,128617,2021-08-17
59,David Jones,david_59@company.com,29,Engineering,128168,2024-03-03
60,Eve Jones,eve_60@company.com,22,Engineering,abc,2023-05-24
61,Bob Thomas,bob_61@company.com,200,Marketing,142124,2021-10-19
62,Jack Davis,jack_62@company.com,34,,141533,2025-03-09
63,,mia_63@company.com,50,HR,117582,2025-01-11
64,Carol Brown,carol_64@company.com,53,Sales,83623,2022-11-11
65,Olivia Jackson,olivia_65@company.com,200,HR,137778,2024-06-16
66,Olivia Miller,olivia_66@company.com,43,HR,84817,2022-07-22
67,Kate Anderson,kate_67@company.com,25,,148796,2022-10-06
68,Carol Martin,carol_68@company.com,200,HR,79482,2023-02-16
69,Paul Davis,not-valid-email,41,Engineering,60884,2022-08-25
70,,grace_70@company.com,46,Engineering,122488,2023-09-04
71,Carol White,carol_71@company.com,200,HR,124251,2026-01-11
72,Olivia Jones,olivia_72@company.com,-5,HR,120999,2024-04-11
73,Rachel Thomas,rachel_73@company.com,48,Marketing,99316,
74,Bob Smith,bob_74@company.com,47,Finance,62677,2022-08-14
75,Kate Thomas,kate_75@company.com,0,Engineering,82105,2021-02-17
76,Henry Davis,henry_76@company.com,57,HR,104569,
77,Jack Martin,not-valid-email,51,Sales,66803,2024-06-06
78,Quinn Smith,quinn_78@company.com,36,HR,abc,2025-07-08
79,Quinn Jackson,quinn_79@company.com,58,Engineering,140436,
80,Eve Wilson,eve_80@company.com,22,Finance,123134,2023-09-15
81,Jack Jones,jack_81@company.com,46,Marketing,148026,2022-03-12
82,Eve Jackson,eve_82@company.com,24,,58913,2021-02-14
83,Bob Miller,bob_83@company.com,38,Engineering,77203,2021-06-24
84,Leo Davis,leo_84@company.com,200,Marketing,50978,2024-09-11
85,Alice Anderson,alice_85@company.com,33,,89299,2022-01-28
86,Jack Smith,jack_86@company.com,200,HR,121782,2026-01-30
87,Eve White,eve_87@company.com,33,Finance,62024,2023-06-14
88,Mia Davis,mia_88@company.com,42,Sales,107104,2022-01-17
89,Grace Taylor,grace_89@company.com,25,HR,92874,
90,Nathan Brown,nathan_90@company.com,28,Marketing,88780,2022-11-13
91,David White,david_91@company.com,41,Sales,82669,2024-08-14
92,Mia Smith,not-valid-email,36,Engineering,102734,2021-08-20
93,Kate Jones,not-valid-email,46,HR,76835,2024-05-10
94,Leo White,leo_94@company.com,39,,99102,2022-07-25
95,Leo Smith,leo_95@company.com,200,Sales,112296,2025-08-19
96,Leo Brown,leo_96@company.com,30,,53125,2021-05-04
97,Rachel Jones,rachel_97@company.com,24,,99593,2023-06-27
98,Carol Thomas,carol_98@company.com,24,HR,134908,2025-11-01
99,Nathan Smith,nathan_99@company.com,56,Sales,134701,
100,Paul Wilson,paul_100@company.com,27,,133287,2022-12-16
101,Quinn Thomas,not-valid-email,39,Sales,120157,2026-02-23
102,David Brown,not-valid-email,50,Marketing,66254,2021-07-15
